Date,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,close,open,high,low,volume,vwap,returns
2022-09-26,0.2255535497738654,-0.8155343248483049,0.0352941176470587,-0.8155343248483049,0.6652788480046348,-0.7777777777777779,0.08687619958228798,0.44444444444444453,1.0,0.4960876369327074,63.45000076293945,64.33000183105469,64.91999816894531,63.38999938964844,15.746713078147312,63.91999944051107,-0.017041088099350676
2022-09-27,0.6291140940445965,-0.6856813347125553,0.012658227848101111,-0.6856813347125553,-0.4218979890738379,0.33333333333333326,0.7887642086855144,0.44444444444444453,1.0,0.9645569620253165,62.41999816894531,64.16000366210938,64.4000015258789,62.040000915527344,16.04388921241848,62.95333353678385,-0.01623329521842587
2022-09-28,0.6007514091861319,-0.4402224081865692,-0.7391304347826086,-0.4402224081865692,-0.8440570385686068,0.33333333333333326,0.3013256702561026,0.44444444444444453,0.743774434010289,-0.1160714285714286,63.06999969482422,62.619998931884766,63.349998474121094,62.25,15.961430144938113,62.88999938964844,0.010413353812020576
2022-09-29,0.60398984725761,-0.39761438722110237,-0.39240506329113933,-0.39761438722110237,0.6205677852227944,0.33333333333333326,-0.33011895173956374,-0.05882352941176494,1.0,0.7489878542510122,61.400001525878906,62.290000915527344,62.599998474121094,60.779998779296875,15.999548573496318,61.59333292643229,-0.026478487030694553
2022-09-30,0.4619935716813718,0.5365236263316173,0.07070707070707072,0.5365236263316173,0.9377945402363423,0.33333333333333326,0.03828785483538388,0.5,-0.851749421016318,0.642346208869814,61.06999969482422,61.2599983215332,62.13999938964844,61.060001373291016,16.097321351741844,61.423333485921226,-0.005374622522046679
2022-10-03,0.3423310540488349,0.6464134269708486,-0.07936507936507964,0.6464134269708486,0.892598621404008,0.33333333333333326,-0.933209550329398,0.33333333333333326,-0.927455190836814,0.8887122416534181,63.08000183105469,60.9900016784668,63.2400016784668,60.810001373291016,16.083649123223953,62.376668294270836,0.032913085742176884
2022-10-04,0.4898195836919336,0.7183470051946926,-0.6122448979591837,0.7183470051946926,0.2853095195810673,-0.11111111111111116,-0.08896226403236773,0.17647058823529416,-0.6466297206922229,0.977728285077951,65.69000244140625,63.79999923706055,65.83000183105469,63.79999923706055,16.107297560858807,65.10666783650716,0.04137603891232988
2022-10-05,0.18749425655531618,0.5101299734414786,-0.7471264367816093,0.5101299734414786,0.024875652105259993,-0.33333333333333326,0.7990598301619436,-0.11111111111111116,-0.6751094305370469,-1.0,66.63999938964844,65.33999633789062,67.19000244140625,64.9800033569336,16.034887939941626,66.27000172932942,0.014461819347465488
2022-10-06,-0.5854709249535854,0.49843994980792156,0.2592592592592593,0.49843994980792156,0.9413330078125,0.11111111111111105,-0.22766469225052655,-0.5555555555555556,0.5273242829422737,0.5677419354838709,65.30000305175781,66.33000183105469,66.80999755859375,65.22000122070312,15.760277196317508,65.77666727701823,-0.02010798844783268
2022-10-07,-0.351699803145575,0.5981048804839696,0.4343434343434345,0.5981048804839696,0.7965045728774363,-0.11111111111111116,-0.26208804790136386,-0.6666666666666665,-0.022504026358602602,-0.4393770856507233,63.290000915527344,64.48999786376953,64.62000274658203,62.7400016784668,15.78092917340763,63.550001780192055,-0.030781041995316727
2022-10-10,-0.43250201330564764,0.5041110196926043,0.5925925925925928,0.5041110196926043,0.8617218319475177,-0.11111111111111116,-0.05635376069694642,-0.33333333333333326,-0.3746082115740833,0.04417670682730934,62.56999969482422,63.61000061035156,63.900001525878906,62.02000045776367,15.672932915991609,62.83000055948893,-0.011376223894578597
2022-10-11,-0.47487153772783536,0.42803101678134614,0.7974683544303798,0.42803101678134614,0.953316371840047,-0.7777777777777779,-0.7260285569163045,-0.33333333333333326,-0.7823159756103764,0.4484126984126988,62.40999984741211,61.849998474121094,63.099998474121094,61.650001525878906,15.813864054128635,62.38666661580404,-0.0025571335814684737
2022-10-12,-0.5959265813647925,0.43735237411207734,1.0,0.43735237411207734,1.0,-1.0,-1.0,-0.05882352941176472,-1.0,-0.665893271461717,63.779998779296875,62.619998931884766,64.27999877929688,62.16999816894531,16.013690234603466,63.40999857584635,0.021951593258040525
2022-10-13,-0.5758448026677625,0.448725686178982,-0.33333333333333326,0.448725686178982,-0.4195072183377965,-0.5555555555555556,0.25354753356798687,-0.33333333333333326,-0.2657217535156928,-0.7991071428571429,65.19999694824219,62.47999954223633,65.70999908447266,62.27000045776367,16.132698508342255,64.39333216349284,0.022264004329304754
2022-10-14,-0.397955270993076,0.3767698989934665,1.0,0.3767698989934665,0.536982171153622,-0.5555555555555556,-0.4646713969340359,-0.4444444444444444,-0.15854049303606121,0.9754189944134077,64.30999755859375,65.72000122070312,66.61000061035156,64.20999908447266,15.900499186073226,65.04333241780598,-0.013650298026163243
2022-10-17,-0.33745963248767963,-0.043063181597240596,1.0,-0.043063181597240596,0.36928044280442807,-0.33333333333333326,-0.5776345835931993,0.17647058823529416,0.06725806903192466,0.9246376811594201,67.0199966430664,65.87999725341797,67.56999969482422,65.87000274658203,16.24633933827716,66.81999969482422,0.04213962350105116
2022-10-18,-0.08993329423434239,0.14394960548163216,-0.25,0.14394960548163216,-0.8339454321582138,-0.5555555555555556,0.14922185236349916,0.22222222222222232,0.6896855509285307,0.9859859859859861,67.02999877929688,68.0,68.58000183105469,66.33000183105469,15.715915142641371,67.31333414713542,0.00014924107328351255
2022-10-19,-0.29417128064533726,0.2856906388944763,0.0588235294117645,0.2856906388944763,-0.823523891898949,1.0,-0.333328076207299,0.11111111111111105,0.9203399985032037,-0.09174311926605505,66.30000305175781,66.48999786376953,67.19000244140625,65.77999877929688,15.52134896468469,66.42333475748698,-0.010890582438210172
2022-10-20,-0.34214991373299103,-0.2549464120682997,1.0,-0.2549464120682997,0.9934119860841524,-0.5555555555555556,-1.0,0.17647058823529416,1.0,-1.0,69.25,67.52999877929688,69.91999816894531,67.19000244140625,16.68343786869576,68.78666687011719,0.044494672887710696
2022-10-21,-0.014500369764142948,-0.4990030665937614,-0.5294117647058824,-0.4990030665937614,1.0,0.11111111111111105,0.43488113721516164,0.11111111111111105,1.0,-1.0,72.69999694824219,71.02999877929688,72.79000091552734,70.30999755859375,16.566147595336986,71.93333180745442,0.04981945051613268
2022-10-24,-0.3928614962777442,-0.42752460955669225,-0.8048780487804877,-0.42752460955669225,-0.15104660370891299,0.11111111111111105,-1.0,0.33333333333333326,1.0,0.8455366098294883,72.91999816894531,72.93000030517578,73.69000244140625,71.77999877929688,16.256935429140313,72.79666646321614,0.0030261517185448117
2022-10-25,-0.47620287066631506,-0.23590169184492954,-1.0,-0.23590169184492954,-1.0,0.5555555555555556,-0.47574119277695637,0.4117647058823529,0.9264557695069815,0.68904593639576,73.13999938964844,73.44999694824219,74.11000061035156,72.61000061035156,16.027919270625535,73.28666687011719,0.0030170217529821297
2022-10-26,-0.33389994558741654,-0.18489415738045187,0.2525252525252526,-0.18489415738045187,0.21623458573053034,0.11111111111111105,-0.4860375844182323,0.11111111111111105,0.3635347600663694,0.4327030033370409,74.81999969482422,72.61000061035156,75.72000122070312,72.55000305175781,16.1851559896394,74.36333465576172,0.022969651616015163
2022-10-27,-0.15734015397971107,-0.015551985032303844,0.5466666666666666,-0.015551985032303844,0.6806794912912617,-0.33333333333333326,-0.7311381336476908,0.11111111111111105,0.44796438813807415,0.34816462736373777,75.1500015258789,74.75,75.87999725341797,74.55000305175781,15.768963616190316,75.19333394368489,0.004410609895759032
2022-10-28,0.2017181416425835,0.13600239233671874,-0.550561797752809,0.13600239233671874,0.6580005645751954,-0.11111111111111116,-0.0557053147053399,0.11111111111111105,-0.20271235494468598,0.3266583229036295,77.36000061035156,75.30000305175781,77.68000030517578,75.30000305175781,15.985489544410289,76.78000132242839,0.0294078381849614
2022-10-31,-0.5633966012828637,0.014923149178155013,0.3417721518987342,0.014923149178155013,0.34114906978127424,-0.11111111111111116,-0.38036886390478997,0.33333333333333326,0.45085118525243373,0.7280000000000002,78.06999969482422,76.5,78.33000183105469,76.4000015258789,16.32908564609996,77.60000101725261,0.009177857793057687
2022-11-01,-0.4528603765291896,0.27882954254684417,0.49152542372881336,0.27882954254684417,0.9813830515765563,-0.5555555555555556,-0.5851312868147842,0.33333333333333326,0.39429822905994905,0.8851963746223563,77.11000061035156,78.5999984741211,79.2300033569336,76.33999633789062,15.863590423201096,77.56000010172527,-0.012296645167481635
2022-11-02,0.053164420665016206,0.8112696185781456,1.0,0.8112696185781456,0.642735575549936,-1.0,-0.693889342033714,0.11111111111111105,-0.3875607869396661,0.7352614015572858,75.12000274658203,76.6500015258789,77.43000030517578,75.01000213623047,15.833648341016469,75.85333506266277,-0.02580726038150727
2022-11-03,-0.037705864160352674,0.6000108326234417,1.0,0.6000108326234417,0.864564560234913,-0.33333333333333326,-0.04398329004734647,0.22222222222222232,-0.6290395992415703,-0.9198664440734561,75.02999877929688,74.72000122070312,75.69000244140625,74.05000305175781,15.72671094705816,74.92333475748698,-0.0011981358359208771
2022-11-04,-0.13898163681664275,0.35129362257563623,-0.20481927710843373,0.35129362257563623,-0.005924535840549194,-0.5555555555555556,-0.1599743242279439,-2.220446049250313e-16,-0.056935981753840625,0.9551569506726456,76.0,75.94000244140625,76.66999816894531,74.23999786376953,15.792226997121299,75.63666534423828,0.012928178548375246
2022-11-07,-0.2983470948593088,0.23570251977721063,0.18644067796610186,0.23570251977721063,0.2521193434071711,-0.33333333333333326,0.3195021309850289,0.5555555555555556,0.4838836927760892,0.977628635346756,76.73999786376953,76.11000061035156,77.08999633789062,75.48999786376953,15.50085339848784,76.43999735514323,0.009736813996967575
2022-11-08,0.7489291966763274,0.14848077655960942,-1.0,0.14848077655960942,0.33699802442181115,-0.11111111111111116,-0.06484545066329672,0.11111111111111105,0.039308307320111924,0.8818818818818819,75.63999938964844,76.94999694824219,77.13999938964844,75.0199966430664,16.024246403472503,75.93333180745442,-0.01433409570943478
2022-11-09,0.5117976140055139,-0.2762886720537537,0.7101449275362319,-0.2762886720537537,0.518977485107891,0.33333333333333326,0.27365517846615295,0.33333333333333326,0.5136262411734414,0.6176176176176176,75.66000366210938,75.37999725341797,76.54000091552734,75.0,15.609550757681461,75.73333485921223,0.0002644668511682102
2022-11-10,0.03426525255597348,-0.36073342712987255,-1.0,-0.36073342712987255,-0.7359198789609702,0.5555555555555556,0.20968856940279368,0.11111111111111105,0.38421094961167435,0.9752475247524752,77.16999816894531,77.69999694824219,78.47000122070312,76.70999908447266,16.160896486281015,77.4499994913737,0.0199576319554442
2022-11-11,-0.12376162059477473,-0.40376482499870914,-0.9090909090909091,-0.40376482499870914,-0.902558448250467,0.5555555555555556,-0.5662656831952899,0.11111111111111105,0.9766020714390831,0.9776536312849162,77.73999786376953,77.12999725341797,77.88999938964844,76.56999969482422,15.858404809708272,77.39999898274739,0.00738628622973847
2022-11-14,-0.12795845887958646,-0.5678308875275302,-0.5526315789473685,-0.5678308875275302,-0.18895421691022363,0.5555555555555556,0.7115903075818926,0.33333333333333326,0.8447215381258204,0.12328767123287698,78.52999877929688,77.4800033569336,79.54000091552734,77.33000183105469,15.783042407090521,78.46666717529297,0.010162090779983535
2022-11-15,-0.27903435181268477,-0.5248421657229398,-0.49367088607594944,-0.5248421657229398,0.299111285172019,0.33333333333333326,-0.14763180880205895,0.33333333333333326,1.0,0.9930313588850175,79.18000030517578,78.93000030517578,80.68000030517578,78.01000213623047,15.846090057891546,79.29000091552734,0.008277111116551605
2022-11-16,-0.5328884889922154,-0.25946481182676023,-0.11864406779661008,-0.25946481182676023,0.4746925279918508,0.7777777777777778,0.09030550005471283,0.11111111111111105,-0.03818184718492634,-0.8510028653295134,79.88999938964844,79.12000274658203,80.2300033569336,78.86000061035156,15.609251396316798,79.66000111897786,0.008966899238900927
2022-11-17,-0.36970187935399124,-0.03310965037159987,-0.5072463768115942,-0.03310965037159987,0.7418852919820893,0.5555555555555556,0.006577841132964779,-0.11111111111111116,-0.5687755007035021,-0.4563691073219661,79.19999694824219,79.16999816894531,79.58000183105469,78.19000244140625,15.559007223943679,78.99000040690105,-0.008636906329675842
2022-11-18,0.4435776522811299,0.08653954542562708,-0.04347826086956508,0.08653954542562708,0.2971375076350453,0.7777777777777778,-0.2402826378816716,0.33333333333333326,-0.6944991309683222,0.8834645669291339,79.7300033569336,80.0,80.45999908447266,78.8499984741211,15.624946212205272,79.68000030517578,0.006692000367598094
2022-11-21,0.35355339059327606,0.37696732997373983,0.4893617021276597,0.37696732997373983,0.9497861620645802,0.5555555555555556,-0.5679495129905063,0.33333333333333326,-0.17658573742347672,-0.3489148580968282,79.81999969482422,79.56999969482422,80.0999984741211,78.9000015258789,15.470953808154782,79.6066665649414,0.001128763753937445
2022-11-22,0.07559289460184809,0.12570496046654225,-0.4933333333333333,0.12570496046654225,0.5292688676639052,-0.11111111111111116,-0.12477662604003181,-0.11111111111111116,0.036488661842076775,0.7613636363636365,82.12000274658203,79.88999938964844,82.20999908447266,79.83000183105469,15.989830368006297,81.3866678873698,0.028814871718258805
2022-11-23,0.4979550016552403,0.4235195081073876,-0.6250000000000001,0.4235195081073876,-0.7510435371525754,0.11111111111111105,0.5171265240882448,0.17647058823529416,0.32187836948472026,0.9285714285714286,82.55999755859375,82.12000274658203,82.91999816894531,81.77999877929688,15.663634607511288,82.41999816894531,0.005357949309494403
2022-11-25,0.15108304655560065,0.6199921982210663,0.33333333333333326,0.6199921982210663,-0.644475034286585,-0.7777777777777779,0.24303096437288563,0.5555555555555556,-1.0,0.1911911911911912,82.72000122070312,82.8499984741211,83.48999786376953,82.54000091552734,14.828891702269724,82.91666666666667,0.001938028910378975
2022-11-28,-0.054345117406066484,0.5973134357501928,1.0,0.5973134357501928,0.7062319947929931,-0.5555555555555556,-0.40351073590144826,0.5555555555555556,-0.4742727519865483,0.38238573021181743,81.38999938964844,82.11000061035156,82.13999938964844,81.06999969482422,15.447140397904871,81.53333282470703,-0.016078358455364872
2022-11-29,-0.1393132598090048,0.5952143866786402,0.36708860759493644,0.5952143866786402,0.5028409737446993,-0.5555555555555556,-0.3676205589657737,0.33333333333333326,-0.7360942550020881,0.4776119402985075,80.8499984741211,81.33000183105469,81.5,80.5199966430664,15.410484367787552,80.9566650390625,-0.00663473300868489
2022-11-30,0.024982440392729822,0.43583266756742617,-0.7411764705882352,0.43583266756742617,-1.0,-0.33333333333333326,0.889304691993755,0.1428571428571428,0.5016851842486423,1.0,83.02999877929688,80.47000122070312,83.18000030517578,80.0,16.07834599794101,82.06999969482422,0.026963516961272083
2022-12-01,0.4380477371336734,0.4126270927321639,-0.5714285714285715,0.4126270927321639,-0.7633761583509935,-0.5555555555555556,0.25443768283433854,0.11111111111111105,-0.6452741479315187,0.967741935483871,84.11000061035156,83.05000305175781,84.52999877929688,82.3499984741211,15.628248433577522,83.66333262125652,0.013007368986303947
2022-12-02,0.3721889173040188,0.532757213265688,-0.7948717948717949,0.532757213265688,-0.29999941312372724,0.5555555555555556,0.03619648633440242,-1.0,-0.19571653476721007,-1.0,83.3499984741211,83.19999694824219,83.62000274658203,82.58000183105469,15.38389728294876,83.18333435058594,-0.00903581180258528
2022-12-05,0.45208063406437987,0.41135314263131334,-0.8837209302325582,0.41135314263131334,0.06320236382680622,1.0,-0.09336846883492789,0.11111111111111105,0.026585545775568376,0.4535050071530755,79.43000030517578,82.41000366210938,82.41999816894531,79.41000366210938,16.024103602037655,80.42000071207683,-0.04703057277394451
2022-12-06,-0.03697369333232706,0.5964288946057134,-0.10526315789473684,0.5964288946057134,0.5218957713524575,1.0,-0.31889389158396275,-0.1428571428571428,-1.0,0.5156838143036389,78.91000366210938,79.3499984741211,79.81999969482422,78.05999755859375,15.851013273680618,78.93000030517578,-0.006546602556572356
2022-12-07,0.1900063498080982,0.279967591183242,-0.01449275362318847,0.279967591183242,1.0,0.33333333333333326,0.42317430453929183,0.5555555555555556,-0.6709013669197595,-1.0,78.77999877929688,78.66999816894531,79.44000244140625,78.58000183105469,15.445828947977729,78.93333435058594,-0.0016475082597787738
2022-12-08,0.22413272587221125,0.2444894020812295,-0.027027027027027084,0.2444894020812295,-0.17142902655698233,-0.11111111111111116,0.5081978490104924,0.33333333333333326,-0.7160447704972634,0.9424280350438048,80.06999969482422,79.12999725341797,80.20999908447266,78.52999877929688,15.593627388151171,79.60333251953125,0.016374726269561046
2022-12-09,0.19793712253544665,0.09597313393799305,0.48387096774193505,0.09597313393799305,-0.4196503509241446,-0.11111111111111116,0.8834949538594488,0.11111111111111105,0.0603094247941951,0.30827067669172914,79.86000061035156,79.6500015258789,80.36000061035156,79.54000091552734,15.739875991740352,79.92000071207683,-0.002622693708917656
2022-12-12,0.4123150540356226,0.09663889581184022,-0.3737373737373736,0.09663889581184022,0.2295235296056608,-0.11111111111111116,-0.38100429861596385,0.33333333333333326,0.43221299229584353,0.013024602026049159,81.27999877929688,80.30999755859375,81.41000366210938,79.94000244140625,16.576001395005918,80.87666829427083,0.01778109389046567
2022-12-13,0.4123150540356204,-0.49406973830150575,-0.5483870967741936,-0.49406973830150575,0.27026955971723843,0.33333333333333326,0.000811900603533422,0.5555555555555556,0.6681979756726129,0.9799599198396793,80.55999755859375,84.94000244140625,85.58000183105469,79.69999694824219,16.942806038535583,81.94666544596355,-0.00885828286806667
2022-12-14,0.8514520469382285,-0.4894422115031054,-0.18309859154929586,-0.4894422115031054,0.29162058129161794,-0.33333333333333326,0.9356017748273147,0.5,0.4546369634148566,-0.23325635103926123,81.81999969482422,80.80999755859375,82.88999938964844,80.56999969482422,16.22991426811467,81.75999959309895,0.015640543376556515
2022-12-15,0.8514520469382285,-0.5976042603065002,0.5428571428571425,-0.5976042603065002,1.0,-1.0,-0.2909917812228979,0.5555555555555556,0.5985364379182117,-0.799777530589544,80.06999969482422,80.79000091552734,81.02999877929688,79.45999908447266,15.919254392167074,80.18666585286458,-0.021388413670584527
2022-12-16,0.7948743756160013,-0.668532128479423,0.7966101694915255,-0.668532128479423,0.8641304460500265,-1.0,-0.2355563693576388,0.11111111111111105,1.0,0.7878103837471784,79.58000183105469,79.95999908447266,80.45999908447266,79.4800033569336,16.770457294666755,79.84000142415364,-0.0061196186541412345
2022-12-19,0.549858812886928,-0.7607987940251449,1.0,-0.7607987940251449,1.0,-1.0,1.0,-0.11111111111111116,0.5907210492988546,0.2067039106145252,80.5,79.91999816894531,81.0999984741211,79.68000030517578,15.861757194786469,80.42666625976562,0.011560670366638437
2022-12-20,0.4196811634276898,-0.724305096421204,-0.1594202898550725,-0.724305096421204,1.0,-1.0,-0.8445683004036746,0.11111111111111105,-0.16222274571945927,-0.7984084880636606,80.94000244140625,80.5,81.48999786376953,80.3499984741211,15.670276124768455,80.92666625976562,0.0054658688373447895
2022-12-21,-0.2968287791773819,-0.6125000957843346,-0.5189873417721519,-0.6125000957843346,0.5130828158823457,-1.0,0.015047999549123614,0.11111111111111105,0.06338092729449207,0.7988826815642458,81.5,81.3499984741211,82.13999938964844,80.94000244140625,15.595939410849944,81.52666727701823,0.006918674841888572
2022-12-22,-0.5230312919752179,-0.5594279293031279,0.22499999999999987,-0.5594279293031279,0.9230752301654257,-0.33333333333333326,-0.45207246141203994,-0.33333333333333326,-0.1308914560259844,0.1929824561403508,80.48999786376953,80.94000244140625,81.16999816894531,79.43000030517578,15.91737384307884,80.3633321126302,-0.012392664248226604
2022-12-23,-0.9115576341071562,-0.5257295053618425,-0.18309859154929586,-0.5257295053618425,0.9339886180621559,-0.33333333333333326,0.3653348090307801,-0.11111111111111116,0.5233040716400041,-1.0,80.8499984741211,80.51000213623047,80.9000015258789,79.98999786376953,15.233570023514163,80.57999928792317,0.004472612994236513
2022-12-27,-0.6931351603568418,-0.5865707906015079,0.9436619718309855,-0.5865707906015079,0.9153329044343903,0.11111111111111105,-0.7441581883897146,-0.22222222222222232,0.31692122468494865,0.23076923076923062,80.9800033569336,80.87999725341797,81.47000122070312,80.61000061035156,15.271960447756566,81.02000172932942,0.0016079763174530193
2022-12-28,-0.38122128787578824,0.5416926872798243,0.7179487179487176,0.5416926872798243,0.9805142916031024,-0.5555555555555556,-0.22105271611519184,-0.11111111111111116,0.010697892511027929,0.17181705809641556,80.33000183105469,81.08999633789062,81.63999938964844,80.19000244140625,15.148931429477097,80.72000122070312,-0.008026691762581306
2022-12-29,-0.4620042640963349,0.610700741982833,-0.5357142857142858,0.610700741982833,-0.8721466701813751,-0.33333333333333326,0.268138915145852,-2.220446049250313e-16,0.08961162926423838,0.907258064516129,81.4000015258789,80.97000122070312,81.80000305175781,80.69999694824219,15.168196427910335,81.3000005086263,0.013320050671411288
2022-12-30,0.04284839917800409,0.6229675298289887,-0.6756756756756757,0.6229675298289887,-0.8303037962782432,0.33333333333333326,-1.0,0.11111111111111105,-0.2650019322427841,-0.8943089430894304,81.73999786376953,81.12999725341797,81.93000030517578,80.76000213623047,15.497399356056617,81.47666676839192,0.004176859109548348
2023-01-03,-0.22697693459494236,-0.2666057392483594,0.5505617977528088,-0.2666057392483594,0.7626377588021009,-0.5555555555555556,-0.7515402718774222,1.0,-0.20653588174189308,0.9059059059059058,83.72000122070312,82.47000122070312,83.83999633789062,82.26000213623047,16.012457318935322,83.27333323160808,0.02422318826376202
2023-01-04,-0.1408357580439063,-0.5801874266139111,0.5151515151515147,-0.5801874266139111,0.5166198229207546,0.7777777777777778,-0.23821598479952177,0.22222222222222232,1.0,0.8398398398398399,84.4800033569336,84.19999694824219,85.16999816894531,83.63999938964844,15.874264580946992,84.43000030517578,0.009077904027102734
2023-01-05,-0.24822055300277637,-0.6308373119346975,0.5750000000000002,-0.6308373119346975,0.7017623569625204,0.5555555555555556,1.0,0.7777777777777778,0.41971351830342196,0.29554655870445323,84.30999755859375,85.0,85.4000015258789,83.22000122070312,15.84940541968813,84.31000010172527,-0.0020123791617474573
2023-01-06,-0.28165636553426415,-0.6986945458478463,-0.6170212765957446,-0.6986945458478463,0.14930319385191293,0.33333333333333326,1.0,0.5555555555555556,-0.08785735781607118,0.634543178973717,85.66000366210938,84.73999786376953,86.33999633789062,83.81999969482422,15.972098308820764,85.27333323160808,0.016012408286186997
2023-01-09,-0.06988850030415429,-0.7715257253106663,0.3924050632911391,-0.7715257253106663,-0.9312657659976613,0.33333333333333326,0.17361056289560928,0.5555555555555556,0.6789161093210876,0.9419419419419419,86.41999816894531,86.83999633789062,87.58999633789062,86.16000366210938,15.833036801513229,86.72333272298177,0.008872221274164094
2023-01-10,-0.33348648442495693,-0.6401654112187669,-0.5730337078651686,-0.6401654112187669,-0.930070985392489,0.33333333333333326,0.13744235771123048,-0.5555555555555556,0.040403857092325746,0.7281831187410588,86.5,85.63999938964844,86.61000061035156,85.56999969482422,15.556555512647828,86.22666676839192,0.0009257328482961125
2023-01-11,0.20402356668666274,-0.6268270948785014,-0.7441860465116279,-0.6268270948785014,-0.6134661467524227,0.5555555555555556,0.21563552889065063,-0.5555555555555556,0.5122774208566654,0.4476987447698748,88.5999984741211,87.37000274658203,88.66000366210938,87.08999633789062,15.938933099249532,88.11666615804036,0.024277439007180268
2023-01-12,0.3759603088707048,-0.32635111027310504,-0.7777777777777778,-0.32635111027310504,-0.5586056158688355,0.7777777777777778,0.3469410395444159,0.5555555555555556,0.42334912354450616,0.8655967903711135,88.77999877929688,88.69999694824219,89.19999694824219,88.16999816894531,15.61905036572786,88.71666463216145,0.0020316061882139635
2023-01-13,0.25479636224693314,0.1952001287454578,-0.8775510204081632,0.1952001287454578,-0.7102047711690166,0.7777777777777778,-0.02823211459717312,0.7777777777777778,-0.30748265391649576,0.2912801484230054,89.19999694824219,87.94999694824219,89.47000122070312,87.66000366210938,15.44294554710003,88.77666727701823,0.004730774664566173
2023-01-17,0.23961691914927002,0.6501426843563193,-0.8969072164948453,0.6501426843563193,-0.8235286671699225,0.7777777777777778,0.9595549649869533,0.7777777777777778,-0.37678669735500037,0.8913480885311871,88.5999984741211,89.19000244140625,89.44000244140625,88.43000030517578,15.695036674449108,88.82333374023438,-0.006726440522965893
2023-01-18,0.5094267081085319,0.5417630858736227,-0.5675675675675675,0.5417630858736227,-0.7156682405077021,0.5555555555555556,-0.6508346293822449,1.0,-0.1458706079900478,1.0,86.70999908447266,88.5999984741211,88.62999725341797,86.5999984741211,15.67144910873923,87.3133316040039,-0.02133182192097305
2023-01-19,0.4632410546121519,0.414756634929344,-0.6956521739130436,0.414756634929344,0.20683598600913067,0.5555555555555556,-0.3779993011485272,1.0,0.30535865607543733,-0.117056856187291,85.94000244140625,86.4000015258789,86.98999786376953,85.26000213623047,15.537741297873497,86.06333414713542,-0.008880136676235884
2023-01-20,0.22291128503014876,0.24558027804797775,-0.9393939393939393,0.24558027804797775,-0.8267707547991577,0.7777777777777778,0.4184813603039902,0.7777777777777778,-0.3524767409068703,0.871698113207547,87.25,86.02999877929688,87.37999725341797,85.5,15.532420754702368,86.70999908447266,0.015243164084000504
2023-01-23,0.046028730894918206,-0.12434344926593222,-0.7959183673469388,-0.12434344926593222,-0.8287437137098985,0.7777777777777778,0.35550348747274596,0.7777777777777778,0.07070697803185477,0.9731543624161074,88.97000122070312,87.19000244140625,89.12999725341797,86.97000122070312,15.81566535615763,88.3566665649414,0.019713481039577374
2023-01-24,-0.4808175411848406,-0.2676839053295571,-0.5833333333333334,-0.2676839053295571,-0.5549705848819402,0.7777777777777778,0.5964895843093163,0.7777777777777778,0.42298716137845727,-1.0,89.69999694824219,89.05000305175781,90.0999984741211,88.0,15.76207763405291,89.26666514078777,0.008204964791763913
2023-01-25,-0.3085160265859811,-0.11939586577140592,-0.6867469879518072,-0.11939586577140592,0.7820051848214615,0.5555555555555556,-0.5209557311891817,0.33333333333333326,0.3163414941862879,-0.21401752190237788,89.63999938964844,88.69999694824219,89.86000061035156,87.73999786376953,15.589920388857216,89.07999928792317,-0.0006688691263654345
2023-01-26,-0.1800900675563006,-0.4891725325462359,-0.9770114942528736,-0.4891725325462359,-0.9780888250964819,0.5555555555555556,0.3473957601211769,-0.11111111111111116,-0.06811653001427409,0.9959919839679359,89.83000183105469,89.88999938964844,90.48999786376953,89.08999633789062,15.803768394221493,89.80333201090495,0.0021196167190982163
2023-01-27,-0.39854057066523096,-0.38378359083535285,-1.0,-0.38378359083535285,-1.0,0.11111111111111105,0.8875763904673274,0.5555555555555556,-0.5126975642221387,0.96875,88.98999786376953,89.5,89.72000122070312,88.95999908447266,15.551898251657343,89.22333272298177,-0.009351040300154656
2023-01-30,-0.13069755366420607,-0.39607709047180745,-1.0,-0.39607709047180745,-0.3870206130712498,0.11111111111111105,1.0,0.5555555555555556,0.30659053339424824,0.5302013422818792,87.3499984741211,88.47000122070312,88.62000274658203,86.98999786376953,15.648939662363722,87.65333302815755,-0.018429030554186876
2023-01-31,0.03153878501483911,-0.3906599037499244,-1.0,-0.3906599037499244,0.6902947759020908,0.33333333333333326,0.0651796966298458,0.44444444444444453,0.5672815245303873,0.06815020862308785,88.45999908447266,87.69000244140625,88.4800033569336,87.3499984741211,15.640124364063276,88.09666697184245,0.012707505778382089
2023-02-01,0.6716342843115299,-0.38193701135681,-1.0,-0.38193701135681,-0.7308125742566037,0.7777777777777778,1.0,1.0,1.0,0.4504950495049507,90.05000305175781,88.37000274658203,90.6500015258789,88.20999908447266,15.630547004096822,89.6366678873698,0.01797427067308499
2023-02-02,0.5597057136204107,-0.5303078882575215,-0.9733333333333334,-0.5303078882575215,-0.9223729616602765,1.0,0.6772109999947153,0.7777777777777778,-0.4818776201681906,0.9679358717434869,89.37999725341797,90.66000366210938,91.22000122070312,88.94999694824219,15.9280483271333,89.8499984741211,-0.0074403750764422405
