Date,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,close,open,high,low,volume,vwap,returns
2021-12-02,0.030169424501595748,0.6105538292794624,0.46153846153846145,0.6105538292794624,0.7387421931176488,-0.7777777777777779,0.23005272603866844,-1.0,-1.0,0.5015974440894568,56.150001525878906,55.150001525878906,56.61000061035156,55.08000183105469,16.923888247735814,55.946667989095054,0.02035258534302198
2021-12-03,0.3310123559394571,0.18042546457677752,1.0,0.18042546457677752,0.6978985438553447,-0.7777777777777779,-0.8498816806498626,-0.7777777777777779,-0.766349157456532,0.9478260869565216,56.22999954223633,56.29999923706055,56.81999969482422,55.66999816894531,17.082620201794416,56.23999913533529,0.0014247197539354328
2021-12-06,0.07928141806580147,0.20546477320046122,-0.6888888888888889,0.20546477320046122,0.5917582848625447,-0.7777777777777779,-0.18458983740907464,-0.7777777777777779,-0.026124628905291325,0.5303430079155671,56.959999084472656,56.70000076293945,57.16999816894531,56.470001220703125,16.958489735028728,56.86666615804037,0.012982385704769506
2021-12-07,2.304076135272876e-15,-0.1618360720976866,-0.16666666666666674,-0.1618360720976866,-0.9948490504026681,-0.5555555555555556,-0.5335576401488935,-0.6666666666666665,0.37430734725080783,1.0,58.08000183105469,57.099998474121094,58.220001220703125,57.0099983215332,17.004125093904925,57.77000045776367,0.019662969883848636
2021-12-08,0.30967605226400613,-0.08702995626416034,-1.0,-0.08702995626416034,-0.9939948596089883,-0.11111111111111116,-0.007909040099020048,-1.0,0.4571549682902878,0.8264150943396227,57.02000045776367,58.08000183105469,58.130001068115234,56.630001068115234,16.97808266246151,57.26000086466471,-0.0182507117746723
2021-12-09,0.284447253813913,0.1020152324064853,-0.2134831460674157,0.1020152324064853,0.4283539830175147,-0.11111111111111116,-0.7965244367054465,-0.4444444444444444,-0.49292343183093723,0.5792349726775958,57.54999923706055,57.20000076293945,57.83000183105469,56.93000030517578,16.61767021829429,57.436667124430336,0.009294962733110923
2021-12-10,0.3593155061570748,0.4189157817487549,-0.278688524590164,0.4189157817487549,0.2606452845038838,0.7777777777777778,0.449345862890825,-0.33333333333333326,-0.9467109802221086,1.0,59.25,57.90999984741211,59.34000015258789,57.90999984741211,16.80630566373845,58.833333333333336,0.029539544491335112
2021-12-13,0.5637436207595243,0.5032150434204904,0.08571428571428563,0.5032150434204904,0.37531782849531625,0.5555555555555556,-0.6734378133336574,-0.11111111111111116,-1.0,0.7800407331975561,58.61000061035156,59.099998474121094,59.5099983215332,58.540000915527344,16.733081270045886,58.88666661580404,-0.010801677462420889
2021-12-14,0.40021180832831926,0.5436726911192593,-0.15254237288135608,0.5436726911192593,0.534403050111762,0.11111111111111105,-0.4926972852867042,-0.5555555555555556,0.21557914566502712,-1.0,57.77000045776367,58.34000015258789,58.529998779296875,57.369998931884766,16.7659420722881,57.88999938964844,-0.01433202770585762
2021-12-15,0.18616153975606936,0.3080967136216244,-1.0,0.3080967136216244,-0.5622071914924993,0.33333333333333326,0.38467142887231276,-0.5555555555555556,0.4130147220320104,0.7801047120418849,59.93000030517578,57.91999816894531,60.029998779296875,57.900001525878906,17.146067282715016,59.28666687011719,0.037389645668971516
2021-12-16,-0.3950239942635797,0.14672944365278603,-0.1428571428571428,0.14672944365278603,0.7520108979675741,-0.33333333333333326,-0.3350836454031836,-0.7777777777777779,-0.09704489016062356,0.9838709677419355,60.310001373291016,60.04999923706055,60.7599983215332,59.869998931884766,17.01822854521318,60.313332875569664,0.006340748643086869
2021-12-17,-0.41791238586955687,-0.5709215707743669,0.38461538461538436,-0.5709215707743669,1.0,-0.5555555555555556,-0.5913553677534586,-0.7777777777777779,1.0,-1.0,60.459999084472656,60.27000045776367,60.79999923706055,59.790000915527344,17.94539921104458,60.34999974568685,0.0024871117188876024
2021-12-20,-0.6135719910778924,-0.5246225221747289,1.0,-0.5246225221747289,1.0,-0.11111111111111116,1.0,-0.7777777777777779,1.0,-0.4249201277955271,60.36000061035156,59.66999816894531,60.40999984741211,59.29999923706055,16.876192205744147,60.02333323160807,-0.0016539608937370387
2021-12-21,-0.8089160433806935,-0.4393715857770062,-1.0,-0.4393715857770062,-0.363585073562788,-0.11111111111111116,0.27566089509119707,-0.7777777777777779,0.6628419638316327,0.9839679358717435,61.029998779296875,60.439998626708984,61.2400016784668,60.0,16.84859160137075,60.756666819254555,0.011100035821245635
2021-12-22,-0.8200946731143887,-0.2805876718447012,-0.2647058823529411,-0.2805876718447012,-0.8451038471060376,-0.7777777777777779,0.7610002906255856,-0.5555555555555556,0.1292317247542596,0.9173387096774193,61.529998779296875,60.970001220703125,61.599998474121094,60.619998931884766,16.654325828946035,61.24999872843424,0.008192692282497971
2021-12-23,-0.7952259008975352,-0.0539343090087943,-0.6170212765957447,-0.0539343090087943,-0.8637178350829808,-0.33333333333333326,-0.9430398906375328,-0.7777777777777779,-0.35672958326549553,0.7027027027027026,62.279998779296875,61.790000915527344,62.900001525878906,61.790000915527344,16.693100981495707,62.323333740234375,0.012189176253524447
2021-12-27,-0.6943650748294072,0.14651120741741197,-0.7045454545454546,0.14651120741741197,-0.7808175860098778,-0.5555555555555556,0.2882431983155095,-0.7777777777777779,-0.9794506417308755,0.9280898876404493,63.41999816894531,62.40999984741211,63.470001220703125,62.279998779296875,16.508765175578734,63.0566660563151,0.018304422157878975
2021-12-28,-0.5524314742589811,0.31000103132400963,0.7241379310344833,0.31000103132400963,-0.6149381513075378,0.11111111111111105,-0.519867976293332,-0.5555555555555556,-0.3407007722497397,0.7567567567567568,63.529998779296875,63.41999816894531,63.84000015258789,63.22999954223633,16.370021003697982,63.53333282470703,0.0017344782959238803
2021-12-29,-0.6679844644187565,0.4484685634571726,-0.48453608247422686,0.4484685634571726,1.0,0.11111111111111105,0.43215608394611127,-0.5555555555555556,0.05387355653740822,0.30133333333333345,63.959999084472656,63.650001525878906,64.29000091552734,63.54999923706055,16.528209934880596,63.93333307902018,0.00676846078133253
2021-12-30,-0.6103860309103497,0.5504728816156311,0.6097560975609757,0.5504728816156311,1.0,0.33333333333333326,0.24936657359701353,-0.7777777777777779,-0.49408073446400735,0.18771331058020468,63.619998931884766,64.04000091552734,64.13999938964844,63.470001220703125,16.021221248395214,63.743333180745445,-0.005315824850760986
2021-12-31,-0.06141020333412043,0.5915073741500813,1.0,0.5915073741500813,1.0,0.33333333333333326,-0.23862711955224536,-0.7777777777777779,-0.47160961462826856,-0.5963302752293579,63.369998931884766,63.54999923706055,63.81999969482422,63.31999969482422,16.153375918435096,63.5033327738444,-0.003929581958460382
2022-01-03,0.18739486342486975,0.8852626183214307,-0.8085106382978724,0.8852626183214307,-0.7810763714686898,0.7777777777777778,0.9447562798014364,-0.7777777777777779,-0.016602099820044125,0.9478957915831663,63.15999984741211,62.900001525878906,63.349998474121094,62.5,16.659506734238896,63.0033327738444,-0.003313856525362757
2022-01-04,0.38963593278675923,0.5392321986774101,0.25,0.5392321986774101,-0.7286037042415576,0.7777777777777778,0.48881824862798917,-0.7777777777777779,-0.2674402753912173,1.0,61.25,62.439998626708984,62.810001373291016,61.11000061035156,17.206068204522083,61.723333994547524,-0.030240656301875668
2022-01-05,0.16013660272496386,0.641708519066243,0.5593220338983051,0.641708519066243,0.9189713301960236,0.11111111111111105,0.29589339485992505,-0.7777777777777779,-1.0,0.2647058823529411,60.279998779296875,61.189998626708984,61.63999938964844,60.25,17.227248855126057,60.72333272298177,-0.01583675462372447
2022-01-06,0.5042046991119926,0.6139706005848861,0.8620689655172413,0.6139706005848861,1.0,0.11111111111111105,0.10954489008541013,-0.7777777777777779,-0.5927954633656658,-0.9751332149200707,60.91999816894531,60.0,61.130001068115234,59.90999984741211,16.791886704525986,60.653333028157554,0.010617110195898727
2022-01-07,0.6119752468647207,0.6125646410858461,0.5813953488372094,0.6125646410858461,0.5165439533976519,-0.5555555555555556,0.6096291325113895,-0.7777777777777779,-0.7684359131039553,0.6465863453815262,61.130001068115234,60.869998931884766,61.5,60.66999816894531,16.818833945964077,61.09999974568685,0.0034471914885410015
2022-01-10,0.5327963520625252,0.6550371749479822,-1.0,0.6550371749479822,0.619402857606477,-0.7777777777777779,0.261217594085688,-0.6250000000000002,-0.5379753771273472,-0.4563691073219661,61.81999969482422,60.869998931884766,61.900001525878906,60.52000045776367,17.02293304302703,61.413333892822266,0.011287397589608172
2022-01-11,0.5831183020433329,0.632665371889132,-0.4117647058823528,0.632665371889132,-0.4926953274209678,-0.7777777777777779,-0.6197189152479721,-0.6470588235294119,-0.4466350684234317,0.8307692307692309,62.369998931884766,61.599998474121094,62.43000030517578,61.439998626708984,16.94245528748631,62.07999928792318,0.008896784855639384
2022-01-12,0.11951147942973268,0.6070138551138206,0.0681818181818179,0.6070138551138206,-0.8506174113592921,-0.11111111111111116,0.7373122420961111,-1.0,-0.22634716913747788,1.0,62.119998931884766,62.400001525878906,62.81999969482422,61.91999816894531,16.41116816881909,62.28666559855143,-0.004008337410315366
2022-01-13,0.6992266169127226,0.4600829920664986,0.3725490196078436,0.4600829920664986,0.7714734551071274,-0.33333333333333326,-0.9917918759140794,-0.7777777777777779,0.03616996025759067,1.0,61.5,62.08000183105469,62.150001525878906,61.209999084472656,16.514963911840965,61.62000020345052,-0.009980665527129173
2022-01-14,0.8179846459214791,0.22011558158257644,-0.10344827586206906,0.22011558158257644,0.9846571830854023,0.33333333333333326,-0.027690016971042564,-0.6470588235294119,-0.2602597155776961,-1.0,61.36000061035156,61.470001220703125,61.5,60.939998626708984,16.751062798357648,61.266666412353516,-0.0022764128398119476
2022-01-18,0.5766727439109962,0.23316521213730015,0.5750000000000002,0.23316521213730015,0.45132729172398545,-0.5555555555555556,-0.20497077442834533,-0.7647058823529411,-0.7601638661816902,0.794212218649518,59.72999954223633,59.97999954223633,60.220001220703125,59.4900016784668,17.094382101048136,59.813334147135414,-0.026564554300872234
2022-01-19,0.2555886957503213,0.48842372792177574,0.9428571428571424,0.48842372792177574,0.7366745942921096,-0.7777777777777779,-0.7487793821680488,-0.7777777777777779,0.0009062569883757643,0.9697732997481108,58.900001525878906,58.0,59.4900016784668,57.779998779296875,17.007380997844635,58.723333994547524,-0.013895831620934662
2022-01-20,0.19873215837929253,0.5162292964228165,0.9428571428571424,0.5162292964228165,0.9271833108957681,-0.33333333333333326,0.21001332235114623,-0.7777777777777779,-0.5266364944961722,0.577777777777778,58.08000183105469,58.9900016784668,59.34000015258789,58.02000045776367,16.690571253036,58.480000813802086,-0.01392189598609661
2022-01-21,0.2283646950473514,0.6170777851098368,1.0,0.6170777851098368,0.8682405311840162,-0.5555555555555556,-0.8938468709730831,-0.7647058823529411,0.03494760692708354,0.1682892906815021,56.68000030517578,58.06999969482422,58.34000015258789,56.61000061035156,17.070293921170894,57.210000356038414,-0.02410470870767678
2022-01-24,-0.03251127930660167,0.7797281898220151,-1.0,0.7797281898220151,0.9192292313391395,-0.5555555555555556,0.04586946805096004,-0.7777777777777779,-0.1367036317998972,-1.0,56.900001525878906,56.15999984741211,57.0,54.869998931884766,17.347154161334977,56.256666819254555,0.0038814611771100793
2022-01-25,-0.49964593409934394,0.7767530039445933,1.0,0.7767530039445933,1.0,-0.33333333333333326,0.8231428542719628,-0.7777777777777779,-1.0,0.24081632653061225,56.11000061035156,56.09000015258789,56.689998626708984,55.06999969482422,17.040622895298252,55.95666631062826,-0.01388402274766265
2022-01-26,-0.6540165160802718,0.8425624696113084,1.0,0.8425624696113084,0.38232085651660763,0.33333333333333326,0.310044599228842,-0.5555555555555556,0.7389124394422824,1.0,55.33000183105469,56.11000061035156,56.45000076293945,54.86000061035156,17.170059979299026,55.5466677347819,-0.013901243464841007
2022-01-27,-0.4161468078657605,0.7607774254764096,0.9677419354838706,0.7607774254764096,0.375435404297894,-0.33333333333333326,-0.6588811313346896,-0.7777777777777779,0.16286388670064267,0.9433962264150944,54.619998931884766,55.5099983215332,56.529998779296875,54.400001525878906,17.072352463109134,55.18333307902018,-0.012832150292310773
2022-01-28,-0.4477437837068833,0.6994442220665494,-0.9047619047619048,0.6994442220665494,0.16735454774871572,0.5555555555555556,0.35410620434991913,-1.0,0.15864461447011324,1.0,55.61000061035156,54.5,55.65999984741211,53.45000076293945,17.248742638705558,54.90666707356771,0.01812525993823999
2022-01-31,-0.2572478777137609,0.6018230597476337,-0.7254901960784313,0.6018230597476337,-1.0,0.7777777777777778,-0.2907331917186531,-1.0,0.2606326435009556,0.9778449144008057,55.66999816894531,55.43000030517578,55.86000061035156,54.869998931884766,17.214214834420716,55.46666590372721,0.001078898722086663
2022-02-01,0.06041220933302481,0.609402933510367,-1.0,0.609402933510367,-1.0,1.0,-0.5434004405270358,-0.5555555555555556,-0.2627433478539123,0.977628635346756,55.369998931884766,55.45000076293945,55.5,54.7400016784668,16.926288791464764,55.20333353678385,-0.005388885340899763
2022-02-02,0.49024825103154623,0.5117082219251727,-0.9701492537313432,0.5117082219251727,-0.04339388298963287,1.0,0.2596599889292034,-0.33333333333333326,-1.0,0.9955056179775281,56.16999816894531,55.22999954223633,56.31999969482422,55.16999816894531,16.9646803999992,55.88666534423828,0.014448243678759853
2022-02-03,0.8089961113449252,0.06809202563947721,-0.1282051282051282,0.06809202563947721,0.8850857823375082,0.7777777777777778,-0.7561620682822208,-0.5555555555555556,-0.07825418531704953,-1.0,55.20000076293945,55.869998931884766,56.150001525878906,55.060001373291016,16.773566924537263,55.470001220703125,-0.01726895918864635
2022-02-04,0.8496401661981198,-0.14392377356235816,-0.7894736842105263,-0.14392377356235816,0.8268291477574323,0.7777777777777778,0.2766638909951945,-1.0,0.5428694308282889,0.6901408450704225,55.150001525878906,54.88999938964844,55.619998931884766,54.38999938964844,16.794905094550646,55.0533332824707,-0.0009057832675631872
2022-02-07,0.677738993669886,0.04645118999763538,-0.5696202531645569,0.04645118999763538,-0.19724524763056328,0.7777777777777778,0.8007370391745612,-0.7777777777777779,0.3099769222262463,0.6374269005847955,55.16999816894531,55.33000183105469,55.529998779296875,54.70000076293945,16.48621881325738,55.13333257039388,0.00036258644629461045
2022-02-08,0.27934688485988596,-0.018218614669376094,-0.8426966292134831,-0.018218614669376094,0.3790322729501696,0.7777777777777778,-0.16423850016950903,-0.4444444444444444,0.16976245424892555,-0.6660039761431411,55.34000015258789,55.060001373291016,55.4900016784668,54.709999084472656,16.538114340073996,55.18000030517578,0.0030814208679503796
2022-02-09,0.045802861241440944,0.2875720540699176,-0.978021978021978,0.2875720540699176,-1.0,0.5555555555555556,0.08096357162270862,-0.33333333333333326,-0.07049571171628133,1.0,56.290000915527344,55.81999969482422,56.380001068115234,55.47999954223633,16.767118515331013,56.050000508626304,0.01716662017202819
2022-02-10,0.04464700977364898,0.3386391030017365,-0.03448275862068961,0.3386391030017365,-0.21984410240882035,0.11111111111111105,0.13919870928934452,-0.6666666666666665,-0.21764207785581668,-0.4167709637046306,54.869998931884766,55.2400016784668,56.029998779296875,54.7400016784668,16.797681288078728,55.21333312988281,-0.025226540425421717
2022-02-11,0.23753583342164467,-0.11715414423086086,0.9420289855072461,-0.11715414423086086,1.0,-0.5555555555555556,-0.3039966628729509,-0.6666666666666665,0.11073567491243419,0.9661016949152541,53.900001525878906,54.869998931884766,55.09000015258789,53.77000045776367,16.817845982651836,54.253334045410156,-0.017678101419502656
2022-02-14,0.5137054113084106,0.2298204124428726,0.5737704918032787,0.2298204124428726,0.8120105257810921,-0.7777777777777779,-0.2721885129724706,-0.22222222222222232,-0.28338560353214004,-0.10070257611241196,53.18000030517578,53.40999984741211,53.650001525878906,52.70000076293945,16.900553230397325,53.17666753133138,-0.01335809277032085
2022-02-15,0.36401260415464587,0.16775402944184314,-0.4252873563218391,0.16775402944184314,-0.972484107683583,-1.0,0.23531080634747548,-0.22222222222222232,-0.48206747182217113,0.9466248037676608,54.27000045776367,53.720001220703125,54.29999923706055,53.63999938964844,16.68783148660303,54.06999969482422,0.020496429979933728
2022-02-16,0.26470715097330105,0.338830644252199,-0.875,0.338830644252199,-0.8110165913533064,-0.7777777777777779,-0.6263739181224446,-1.0,-0.3912653664457967,-0.6059701492537313,54.25,54.130001068115234,54.439998626708984,53.38999938964844,16.83049138377459,54.026666005452476,-0.00036853616353360596
2022-02-17,-0.16539535392598892,-0.09650460409649234,1.0,-0.09650460409649234,1.0,-0.7777777777777779,-0.4935923049520565,-0.7777777777777779,-0.07821881987031909,-0.6451169188445665,55.77000045776367,55.5,57.060001373291016,55.400001525878906,17.308518061975658,56.07666778564453,0.028018441617763568
2022-02-18,-0.4131836096686662,-0.24886777225861834,1.0,-0.24886777225861834,1.0,-0.7777777777777779,-0.04545362720965307,-1.0,0.372253717375838,1.0,57.209999084472656,55.459999084472656,57.689998626708984,55.380001068115234,17.388591880196316,56.75999959309896,0.025820308676517634
2022-02-22,-0.8018135508855676,-0.3512196490862835,1.0,-0.3512196490862835,1.0,-0.7777777777777779,-0.7754007422552256,-0.7777777777777779,0.5734118280473939,-1.0,56.29999923706055,56.93000030517578,57.13999938964844,55.7400016784668,17.041890158953382,56.393333435058594,-0.015906307673042686
2022-02-23,-0.8802376962713194,-0.3141741114485646,1.0,-0.3141741114485646,0.9536009907641569,-0.7777777777777779,-0.44028320930120723,-0.7777777777777779,-0.07994933231355827,0.7948717948717947,54.439998626708984,56.61000061035156,56.9900016784668,54.369998931884766,16.90808365746768,55.266666412353516,-0.03303731146637712
2022-02-24,-0.8987331588070442,-0.3061152068056029,-1.0,-0.3061152068056029,-0.2240766149556288,-0.5555555555555556,1.0,-0.7777777777777779,1.0,-1.0,54.72999954223633,54.06999969482422,54.83000183105469,53.209999084472656,17.138360738213894,54.256666819254555,0.005326982418127235
2022-02-25,-0.9203716685836186,-0.32178471835986233,-1.0,-0.32178471835986233,-1.0,0.11111111111111105,-1.0,-0.7647058823529411,1.0,0.9275653923541247,56.040000915527344,54.97999954223633,56.220001220703125,54.4900016784668,16.758037183431643,55.583334604899086,0.023935709560531926
2022-02-28,-0.5425033567028363,-0.3167132220460331,-0.4651162790697674,-0.3167132220460331,-0.8180321297446843,0.7777777777777778,0.821068463490304,-0.4444444444444444,0.9527937194044453,0.7839195979899498,55.77000045776367,55.40999984741211,56.0,54.75,16.988078535164558,55.506666819254555,-0.004817995241839124
2022-03-01,-0.12178853915515458,-0.21924505774697767,0.5769230769230773,-0.21924505774697767,-0.37611218107291466,0.7777777777777778,-0.02279699412118097,-0.4444444444444444,1.0,0.5736040609137054,54.619998931884766,55.529998779296875,55.849998474121094,54.2599983215332,16.694686543099703,54.90999857584635,-0.020620432426745938
2022-03-02,0.1881554363450418,-0.10752302758953476,-0.6565656565656566,-0.10752302758953476,0.48610449409133505,0.7777777777777778,-0.41436580196064265,-0.2941176470588234,0.7022046583069175,0.6718266253869971,56.150001525878906,54.77000045776367,56.380001068115234,54.709999084472656,16.74189275338347,55.7466672261556,0.028011765359098106
2022-03-03,0.005284057346497054,0.16536649113596055,-0.5555555555555556,0.16536649113596055,0.7225636141008018,0.33333333333333326,0.5212382791977273,-0.5294117647058825,0.6230088057877299,0.9820224719101123,56.06999969482422,56.7400016784668,57.0,55.84000015258789,16.636567964132823,56.3033332824707,-0.0014247876915518543
2022-03-04,0.6421292468802294,0.16525071560026874,0.5666666666666667,0.16525071560026874,1.0,0.33333333333333326,-0.462516931000567,-1.0,0.6385516731258734,-0.6619718309859155,56.5099983215332,55.66999816894531,56.900001525878906,55.25,16.63265429831342,56.21999994913737,0.00784730924030308
2022-03-07,0.6717514421272184,0.17449371817451906,1.0,0.17449371817451906,1.0,-0.7777777777777779,-1.0,-1.0,0.7535809954196497,0.8165322580645162,55.59000015258789,56.310001373291016,56.439998626708984,55.52000045776367,16.876604451317174,55.84999974568685,-0.0162802724521538
2022-03-08,0.45232927156166053,0.40596530200495273,1.0,0.40596530200495273,1.0,0.11111111111111105,0.6131032621220683,-1.0,1.0,-1.0,54.400001525878906,55.70000076293945,55.86000061035156,54.06999969482422,16.978552268191716,54.77666727701823,-0.021406703066065513
2022-03-09,0.5652032195944561,0.5180047917149846,-0.9361702127659575,0.5180047917149846,-1.0,0.7777777777777778,-1.0,-0.2941176470588234,1.0,1.0,55.91999816894531,55.63999938964844,56.25,55.25,16.76786026987562,55.8066660563151,0.027941113978523058
2022-03-10,0.47894243662183533,0.003916883183079061,-0.6708860759493671,0.003916883183079061,-1.0,0.7777777777777778,0.057526642502808034,-1.0,1.0,0.8904665314401621,54.709999084472656,54.400001525878906,55.15999984741211,53.970001220703125,16.736028863360996,54.61333338419596,-0.02163803869980485
2022-03-11,0.566424256323838,0.03823196283902166,0.3157894736842106,0.03823196283902166,0.4553800361846585,-0.11111111111111116,-0.4370910013980629,-0.7777777777777779,0.8567055779040549,0.9678714859437751,54.689998626708984,55.290000915527344,56.209999084472656,54.599998474121094,16.827622942013114,55.166665395100914,-0.0003655722554992691
2022-03-14,0.4149979372647716,-0.06960583281674536,0.4285714285714288,-0.06960583281674536,0.7896467495056485,-0.33333333333333326,-0.5135548155961385,-0.7777777777777779,1.0,0.44645340751043094,54.29999923706055,54.72999954223633,55.400001525878906,54.0,16.704631533958786,54.56666692097982,-0.007131091597028738
2022-03-15,-0.02487785416864434,-0.09564661452990691,-1.0,-0.09564661452990691,-0.66325223594945,0.11111111111111105,0.07039259416786936,-0.7777777777777779,1.0,1.0,55.599998474121094,54.41999816894531,55.72999954223633,54.41999816894531,16.750914103420964,55.24999872843424,0.023941054425895336
2022-03-16,0.07707524933081174,-0.14076170607972754,-0.951219512195122,-0.14076170607972754,-1.0,-0.5555555555555556,1.0,-0.7777777777777779,1.0,1.0,55.810001373291016,55.93000030517578,56.0,54.599998474121094,16.8984200280924,55.46999994913737,0.0037770306642663787
2022-03-17,0.11702127659575033,-0.4936835453759556,-1.0,-0.4936835453759556,-0.9509396271960642,0.5555555555555556,-1.0,-0.7777777777777779,1.0,0.654054054054054,56.16999816894531,55.4900016784668,56.29999923706055,55.349998474121094,16.75098845365308,55.939998626708984,0.00645039933338154
2022-03-18,0.396407090328993,-0.43890778674755215,-1.0,-0.43890778674755215,-1.0,1.0,1.0,-0.3333333333333335,-0.6292942273054605,0.8170854271356784,55.970001220703125,56.029998779296875,56.41999816894531,55.540000915527344,17.76303969370964,55.97666676839193,-0.003560565333127652
2022-03-21,0.5237849266165053,-0.5547968338853011,-1.0,-0.5547968338853011,-1.0,1.0,-0.01917635402316642,-0.5555555555555556,1.0,0.8702460850111855,56.0,56.060001373291016,56.54999923706055,55.52000045776367,17.18880902567444,56.02333323160807,0.0005359796076933598
2022-03-22,-0.00731096512973798,-0.5696144388664137,-1.0,-0.5696144388664137,-0.9443157846290323,1.0,0.6524225614074362,-0.5555555555555556,-0.09683795958256614,0.8411405295315684,56.16999816894531,56.36000061035156,56.720001220703125,56.09000015258789,17.19268501940872,56.326666514078774,0.003035681588309247
2022-03-23,-0.5652795097932394,-0.5440609699477404,-1.0,-0.5440609699477404,-0.48733671928507183,1.0,0.9201066693757302,-0.5555555555555556,1.0,0.23809523809523836,54.47999954223633,55.900001525878906,56.09000015258789,54.45000076293945,16.798263969290065,55.006666819254555,-0.030087211710883244
2022-03-24,-0.6322546497506065,-0.5305486020413253,-1.0,-0.5305486020413253,-1.0,1.0,0.6706180852498511,-0.5555555555555556,0.245292934556804,1.0,54.5,54.66999816894531,54.689998626708984,53.68000030517578,16.83844448894341,54.289999643961586,0.0003671156008024923
2022-03-25,-0.4144162754612218,-0.5560419054839674,-1.0,-0.5560419054839674,-1.0,0.7777777777777778,0.7706893230894344,-0.5555555555555556,1.0,0.9570135746606334,54.970001220703125,54.61000061035156,55.18000030517578,54.400001525878906,16.710903024317304,54.8500010172526,0.008623875609231613
2022-03-28,-0.6935255946197025,-0.5588359805946265,-1.0,-0.5588359805946265,-0.9998422044163491,0.5555555555555556,0.6845689014889482,-0.5555555555555556,0.9749197243184926,0.8976930792377131,55.13999938964844,54.79999923706055,55.15999984741211,54.41999816894531,16.65835968136908,54.90666580200195,0.003092562582685421
2022-03-29,-0.8916451401205501,-0.5256710395712402,-1.0,-0.5256710395712402,-1.0,0.33333333333333326,0.3740729069794253,-0.5555555555555556,1.0,1.0,55.66999816894531,55.66999816894531,56.310001373291016,55.040000915527344,16.813066168229128,55.673333485921226,0.009611874957625943
2022-03-30,-0.8087835682096198,-0.505748917860424,-1.0,-0.505748917860424,0.2984285874063304,0.33333333333333326,1.0,-0.5555555555555556,1.0,-0.11330049261083741,56.04999923706055,55.75,56.939998626708984,55.59000015258789,16.59590622653999,56.19333267211914,0.00682595797761687
2022-03-31,-0.7678123081875325,-0.5130935724939233,-0.8333333333333333,-0.5130935724939233,1.0,-0.7777777777777779,0.04710324705570157,-0.7777777777777779,1.0,0.034482758620689724,55.7599983215332,56.040000915527344,56.880001068115234,55.720001220703125,17.132880579181023,56.12000020345052,-0.005173968233269766
2022-04-01,-0.522412850490365,-0.5279687987411547,-0.5384615384615385,-0.5279687987411547,0.5406066462715489,-1.0,0.09196497416490146,-0.33333333333333326,1.0,0.5671641791044777,55.65999984741211,56.16999816894531,56.189998626708984,54.88999938964844,16.675715161943867,55.57999928792318,-0.0017933729758108363
2022-04-04,-0.5786958630551067,-0.486075963669484,-1.0,-0.486075963669484,-1.0,-1.0,0.5001242744481473,-0.5555555555555556,0.541301124019578,1.0,55.869998931884766,55.459999084472656,56.119998931884766,54.9900016784668,16.792528811474142,55.65999984741211,0.0037728904967364585
2022-04-05,-0.5436954214354339,-0.2989339537549755,-0.33333333333333326,-0.2989339537549755,-0.044594363316191266,-1.0,0.057902618013403684,-0.33333333333333326,-0.11054147203194775,0.9348314606741572,54.91999816894531,55.20000076293945,55.59000015258789,54.66999816894531,16.592066400765166,55.05999883015951,-0.017003772706308262
2022-04-06,-0.3882901373576571,-0.26060933328587566,1.0,-0.26060933328587566,1.0,-1.0,-0.23549210912159246,-0.33333333333333326,1.0,-1.0,54.369998931884766,54.689998626708984,54.7599983215332,53.84000015258789,16.793287596741227,54.32333246866862,-0.010014553084445432
2022-04-07,-0.34793127899527926,-0.4304419460510585,0.3725490196078436,-0.4304419460510585,1.0,-1.0,-0.0677297648493691,-0.2941176470588234,1.0,-1.0,54.630001068115234,54.43000030517578,54.849998474121094,53.7400016784668,16.57165226653374,54.40666707356771,0.004782088308594723
2022-04-08,-0.10364116822994658,-0.43796753478894024,0.9750000000000001,-0.43796753478894024,1.0,-1.0,0.9180888238495369,-0.7777777777777779,1.0,-0.5447154471544713,54.279998779296875,54.84000015258789,54.90999984741211,54.0099983215332,16.714081940203393,54.3999989827474,-0.006406777996982971
2022-04-11,0.06088061449793347,-0.20377646302063268,1.0,-0.20377646302063268,0.9727727884567448,-1.0,-0.44966461362904875,-0.7777777777777779,-0.12134591659111171,-0.777503090234858,52.880001068115234,53.91999816894531,53.95000076293945,52.790000915527344,16.859656734434118,53.20666758219401,-0.02579214706459465
2022-04-12,0.3206192597977138,0.3207485607614686,1.0,0.3207485607614686,0.8830814340314872,-1.0,0.21315701994524838,-0.7777777777777779,-0.5611113049167387,1.0,51.81999969482422,51.70000076293945,52.95000076293945,51.47999954223633,17.0445030364869,52.083333333333336,-0.020045411344179365
2022-04-13,-0.08188290165478637,0.06452649442348038,-0.8571428571428571,0.06452649442348038,-0.911557088631397,-1.0,-0.6782827465790486,-1.0,0.10892368365268545,-0.7846153846153847,52.150001525878906,51.84000015258789,52.36000061035156,51.40999984741211,16.64899445365339,51.973333994547524,0.0063682329795082815
2022-04-14,-0.08154355063001795,0.39182613287250634,0.5955056179775282,0.39182613287250634,0.2373837053431369,-0.7777777777777779,-0.32934219049495894,-0.7777777777777779,-0.5662849358582185,0.9663299663299663,51.16999816894531,52.08000183105469,52.380001068115234,51.119998931884766,16.707259145373314,51.5566660563151,-0.018792010129611958
