Date,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,close,high,low,volume,vwap,returns
2019-01-23,-0.035398729095162486,-0.5880090842661561,-0.16279069767441867,-0.5880090842661561,1.0,-0.7777777777777779,0.20465215308457974,-1.0,1.0,-0.032710280373831724,45.459999084472656,45.880001068115234,45.02000045776367,17.02515994990197,45.45333353678385,0.015185357831902557
2019-01-24,0.16122550540925723,-0.31839807827934763,0.06896551724137967,-0.31839807827934763,0.2825976661593099,-1.0,0.5868905646097113,-1.0,0.24789656528170534,0.19488817891373778,45.61000061035156,45.75,45.22999954223633,16.6697138288112,45.53000005086263,0.0032996376792744364
2019-01-25,-0.1516611199030659,-0.6359711485066463,-0.9365079365079365,-0.6359711485066463,-0.901174928866988,-1.0,0.31862543943087207,-0.7777777777777779,0.3310918049264653,0.8356713426853708,46.130001068115234,46.65999984741211,45.95000076293945,17.00172268538868,46.2466672261556,0.011401018434664456
2019-01-28,-0.6994414406088381,-0.47879675620128587,1.0,-0.47879675620128587,0.5452822933862196,-1.0,-0.551476426159681,-0.4444444444444444,1.0,0.6420525657071339,45.75,45.77000045776367,45.22999954223633,16.72223127368177,45.583333333333336,-0.008237612384923376
2019-01-29,-0.3904584830099997,-0.09616313359036527,1.0,-0.09616313359036527,0.9447346453775356,-1.0,-0.12033577414594765,-1.0,-0.2110642998001533,-0.746192893401015,45.959999084472656,46.04999923706055,45.650001525878906,16.48759500943382,45.88666661580404,0.004590143922899692
2019-01-30,-0.49436792592680784,0.08514405849726694,-0.909090909090909,0.08514405849726694,-0.2818039304335861,-0.7777777777777779,0.4275480234859329,-0.7777777777777779,-0.29482890807763174,1.0,46.709999084472656,46.93000030517578,45.91999816894531,16.724011430325085,46.519999186197914,0.016318538184074693
2019-01-31,0.3792363705119793,0.030283913889671433,0.07692307692307665,0.030283913889671433,-0.8826138726715765,-0.11111111111111116,0.6638376712162524,-0.7777777777777779,-0.2388992096133037,0.7017017017017018,47.290000915527344,47.380001068115234,46.52000045776367,16.98071552744331,47.063334147135414,0.012417080762638921
2019-02-01,0.26318067798390754,0.37641030731928293,1.0,0.37641030731928293,-0.552144206407962,0.11111111111111105,-0.49926346576716973,-1.0,-0.08209638016634135,-0.4381270903010036,47.34000015258789,47.560001373291016,47.04999923706055,16.60461833620114,47.31666692097982,0.0010572898306739908
2019-02-04,0.7491232115138194,0.3521424853113976,-0.9583333333333334,0.3521424853113976,-0.1950566727190356,0.5555555555555556,-0.520732094113239,-1.0,-0.40270003027397316,0.5676516329704511,47.349998474121094,47.470001220703125,47.119998931884766,16.571912732006066,47.313332875569664,0.0002112023975702204
2019-02-05,0.8582304772687179,0.35856949574609503,-1.0,0.35856949574609503,-1.0,1.0,0.179940810424567,-1.0,-0.05373512797360347,0.9329608938547485,47.2599983215332,47.459999084472656,47.08000183105469,16.645560078876656,47.266666412353516,-0.0019007424601519274
2019-02-06,0.10550100055972894,0.12110687505012126,-0.8620689655172413,0.12110687505012126,-0.04791366932383545,0.7777777777777778,0.6919144310132487,-1.0,-0.003652173800223868,0.9688195991091313,47.47999954223633,47.59000015258789,46.95000076293945,16.714759463798043,47.34000015258789,0.004655125444701591
2019-02-07,0.2011958253044556,0.12595678979125882,-0.1707317073170731,0.12595678979125882,1.0,0.7777777777777778,-0.20980969480348932,-1.0,-0.09329405351716769,-1.0,46.70000076293945,47.31999969482422,46.4900016784668,16.827667209932407,46.83666737874349,-0.01642794411998716
2019-02-08,0.096523417813173,-0.045984915274843746,-0.7142857142857142,-0.045984915274843746,0.9590434887896231,1.0,-0.09731332278529625,-1.0,0.358206387459832,0.32932932932932935,47.189998626708984,47.20000076293945,46.29999923706055,16.728247017715915,46.89666620890299,0.010492459438210311
2019-02-11,-0.17357743177228405,-0.1132900328069471,1.0,-0.1132900328069471,0.8806539900784305,0.7777777777777778,-0.9210383929741028,-1.0,-0.08712171906009991,0.7817371937639199,47.58000183105469,47.709999084472656,47.130001068115234,16.778905572939294,47.473333994547524,0.008264530953492555
2019-02-12,-0.18281810603178672,0.09921628591313011,-0.523809523809524,0.09921628591313011,0.25118004530224636,0.11111111111111105,0.1526612937982158,-1.0,0.056262466491956875,1.0,47.88999938964844,48.150001525878906,47.15999984741211,16.989773880070903,47.733333587646484,0.006515291018577063
2019-02-13,0.2921743548953997,-0.27452923132384055,0.9272727272727277,-0.27452923132384055,-0.2562410687408525,0.11111111111111105,1.0,-0.5555555555555556,0.33999391198000906,0.9748110831234256,47.5,47.95000076293945,47.119998931884766,17.15927654735479,47.52333323160807,-0.008143649918958551
2019-02-14,0.5384615384615586,-0.8563875646801179,-0.8484848484848484,-0.8563875646801179,0.41593129477216406,-0.11111111111111116,-1.0,-0.2941176470588236,1.0,-1.0,48.400001525878906,49.68000030517578,48.34000015258789,17.67831390700441,48.80666732788086,0.018947400544819137
2019-02-15,0.6961000182901776,-0.8251316112726821,0.37209302325581395,-0.8251316112726821,1.0,-0.11111111111111116,0.7375008940705243,-0.5555555555555556,1.0,0.9559118236472945,49.43000030517578,49.59000015258789,48.439998626708984,17.223008052174908,49.153333028157554,0.0212809658434856
2019-02-19,0.5516523698825652,-0.5904963551450402,1.0,-0.5904963551450402,0.9795926840914282,-0.5555555555555556,-0.27821070223406097,-1.0,1.0,-0.5993322203672788,49.650001525878906,49.93000030517578,49.20000076293945,16.821415909838603,49.59333419799805,0.004450763086078391
2019-02-20,0.678533331845851,-0.32347659608310825,0.3978494623655917,-0.32347659608310825,0.42897060275301424,-1.0,-0.6061753997337072,-1.0,-0.0014841659635226323,0.1190053285968029,49.630001068115234,49.79999923706055,49.349998474121094,16.680615788612553,49.59333292643229,-0.0004028289455992873
2019-02-21,0.8060894771674494,-0.13369789970681425,1.0,-0.13369789970681425,0.15185968931580396,-0.7777777777777779,-0.14644427596664134,-0.41176470588235303,0.36072918723502534,-0.14529914529914523,49.40999984741211,49.720001220703125,49.20000076293945,16.65579297479272,49.4433339436849,-0.004432827240950177
2019-02-22,0.7202479468655221,-0.05093402060478571,0.16455696202531622,-0.05093402060478571,-0.48775133259588144,-0.5555555555555556,-0.317786091784259,-0.11111111111111116,-0.5087482512664487,0.6842105263157894,50.11000061035156,50.220001220703125,49.58000183105469,16.906921125378478,49.970001220703125,0.014167188121861907
2019-02-25,-0.2833152987899297,0.11977339031142197,0.7741935483870972,0.11977339031142197,-0.5496367725637438,-0.7777777777777779,0.22388120886378648,-0.33333333333333326,-0.5833453175319703,0.96996996996997,50.790000915527344,51.0,50.34000015258789,17.004516692270165,50.710000356038414,0.013570151604334724
2019-02-26,-0.5371326544825593,0.3407603511329191,0.7812500000000004,0.3407603511329191,0.15293838221200984,0.33333333333333326,0.19727622824044755,-1.0,-0.4135397809455389,-0.9229122055674516,51.18000030517578,51.40999984741211,50.47999954223633,16.779881155075252,51.02333323160807,0.007678664749328767
2019-02-27,-0.5619514869490095,0.4954008686331362,-0.26315789473684204,0.4954008686331362,0.7575728773851482,0.33333333333333326,0.04448015271854777,-1.0,-1.0,-0.4393770856507233,51.59000015258789,51.650001525878906,50.88999938964844,16.808283456885615,51.37666702270508,0.008010938744966056
2019-02-28,-0.5251050315104974,0.2790692358899242,1.0,0.2790692358899242,0.5766641790255529,-0.5555555555555556,0.04425059583690616,-0.33333333333333326,-0.5595450323285409,0.11392405063291133,51.77000045776367,51.959999084472656,51.349998474121094,17.24005004719935,51.69333267211914,0.0034890541702539135
2019-03-01,-0.337862314258676,-0.17496447379083088,-0.6623376623376622,-0.17496447379083088,-0.3575413755919171,0.5555555555555556,-0.24410882798787537,-0.125,-0.8826450136525041,0.8917835671342684,51.40999984741211,52.09000015258789,51.27000045776367,16.980297605774318,51.59000015258789,-0.00695384599513893
2019-03-04,-0.5135479270807075,-0.4599847226407851,-0.44303797468354444,-0.4599847226407851,-0.5885503364579865,0.33333333333333326,0.782524522820061,-1.0,-0.5675528455736099,0.9739217652958876,51.15999984741211,51.91999816894531,50.630001068115234,16.745418150297965,51.23666636149088,-0.004862867160902784
2019-03-05,-0.11852177018919041,-0.3453582792643088,-0.5833333333333334,-0.3453582792643088,-0.7314278738839286,0.33333333333333326,0.7516016500643312,-1.0,-0.2610690537249244,0.838440111420613,51.29999923706055,51.5099983215332,50.970001220703125,16.523174017624985,51.25999959309896,0.0027365009786159966
2019-03-06,-0.37747329090046616,-0.24554585516832841,0.3023255813953487,-0.24554585516832841,-0.424396695689116,0.33333333333333326,-1.0,-1.0,0.31577390448171516,0.37965760322255804,51.66999816894531,51.790000915527344,50.91999816894531,16.79546399789524,51.459999084472656,0.007212454919832911
2019-03-07,-0.4425109871643764,-0.09565114882988915,-0.27272727272727293,-0.09565114882988915,0.8702033716597168,0.7777777777777778,0.35985276486665096,-1.0,0.5711712412750523,-0.3946188340807174,51.290000915527344,51.970001220703125,51.209999084472656,16.916017175410985,51.49000040690104,-0.007354311338961028
2019-03-08,-0.4135066424266123,-0.23348809757878333,-0.8105263157894738,-0.23348809757878333,0.34432458262501275,0.11111111111111105,-0.9035413947737687,-1.0,-0.1763417294154359,0.5115115115115114,51.06999969482422,51.130001068115234,50.5099983215332,16.715953651493443,50.903333028157554,-0.004289358876508054
2019-03-11,-0.5634155401994286,-0.4816203744293378,-0.6875000000000001,-0.4816203744293378,-0.7074470837336568,0.5555555555555556,0.43520845313776,-1.0,0.3864056583499129,0.92992992992993,51.91999816894531,52.09000015258789,51.099998474121094,16.69803493891553,51.7033322652181,0.016643792426089155
2019-03-12,-0.523337265234193,-0.4201445641395007,-0.2000000000000003,-0.4201445641395007,-0.48916763748585734,0.33333333333333326,-0.10270823109248894,-1.0,-0.20362898903566862,0.606694560669456,52.150001525878906,52.279998779296875,51.68000030517578,16.785170893095238,52.03666687011719,0.004429956953873049
2019-03-13,-0.7253612183311327,-0.3315851701876333,-0.7349397590361446,-0.3315851701876333,-0.19959768334246963,0.7777777777777778,-0.2705875413687031,-1.0,0.6998190661037966,0.8461538461538463,52.59000015258789,52.86000061035156,52.13999938964844,16.83924702792786,52.53000005086263,0.008437173803161668
2019-03-14,-0.6642915722619157,-0.47128182270332536,-0.5824175824175826,-0.47128182270332536,0.10900449085557673,0.7777777777777778,-0.23732249637874037,-0.7777777777777779,0.8570021608002676,0.6871088861076347,52.7400016784668,52.959999084472656,52.5099983215332,16.77124861929169,52.73666636149088,0.002852282286436303
2019-03-15,-0.5358697516597699,-0.6462354494475674,-0.8133333333333334,-0.6462354494475674,0.5414250937871179,0.11111111111111105,-0.6878378528069475,-1.0,0.7003160511315245,0.6203576341127923,53.20000076293945,53.619998931884766,52.93000030517578,17.592187954644015,53.25,0.008722014975977244
2019-03-18,-0.3985083851093725,-0.477994501338758,-0.4606741573033708,-0.477994501338758,0.6514185077795154,0.11111111111111105,-0.7304498173259772,1.0,0.23128064039887897,0.3958724202626642,53.5099983215332,53.939998626708984,53.09000015258789,16.76382622358841,53.51333236694336,0.0058270216945128794
2019-03-19,-0.42460388780422265,-0.3117105780603317,-0.3870967741935484,-0.3117105780603317,0.3130931641776489,0.33333333333333326,0.35483412270435233,1.0,0.5361812829946135,0.7238938053097346,53.310001373291016,54.0,53.13999938964844,16.840626861206424,53.483333587646484,-0.0037375622223053684
2019-03-20,-0.4643048000704059,-0.26871393661150794,-0.8352941176470589,-0.26871393661150794,-0.6893186144642272,0.33333333333333326,-0.4904390626523256,-0.4444444444444444,0.42860142286299197,1.0,53.2599983215332,53.869998931884766,52.86000061035156,16.866715380642088,53.32999928792318,-0.0009379675571132839
2019-03-21,-0.46430480007040736,-0.2559275912629536,-0.8461538461538461,-0.2559275912629536,-0.7206217202867709,0.33333333333333326,0.6487804151873107,0.7647058823529411,0.21164309114027646,0.8877551020408163,53.939998626708984,54.22999954223633,53.040000915527344,16.81536930589997,53.73666636149088,0.012767561520948378
2019-03-22,-0.511478158987011,-0.19871728863170063,0.14893617021276584,-0.19871728863170063,-0.07916445467347799,0.33333333333333326,0.1757314963193748,0.7777777777777778,0.178839469145623,0.38617200674536245,52.7400016784668,54.13999938964844,52.70000076293945,16.990998599489487,53.1933339436849,-0.0222468850351063
2019-03-25,-0.4166547104932119,-0.0920675327704257,-0.41818181818181843,-0.0920675327704257,0.04698484871759412,0.7777777777777778,-0.36111177338557354,0.75,0.5655819035493641,-0.8512160228898431,52.72999954223633,52.93000030517578,52.25,16.7480314293686,52.63666661580404,-0.00018964990352954292
2019-03-26,-0.11214972862228065,0.006435334498453839,-0.41333333333333344,0.006435334498453839,-0.2939837747587344,-0.33333333333333326,0.9715323264890549,0.7777777777777778,-0.015124981502144919,0.9042316258351892,53.22999954223633,53.4900016784668,53.0,16.691484721686347,53.24000040690104,0.009482268240861735
2019-03-27,-0.026246206877001993,0.06805665391716442,-0.7454545454545456,0.06805665391716442,0.2873444236486511,-0.33333333333333326,0.6666683397831976,-1.0,-0.5230395187168301,0.577922077922078,53.13999938964844,53.65999984741211,52.7400016784668,16.833371183591264,53.18000030517578,-0.001690778759381284
2019-03-28,-0.01754116038613981,0.12689371569374228,-0.9692307692307691,0.12689371569374228,0.584111371738472,-0.33333333333333326,0.6028838694957792,1.0,-0.19263617905347497,0.7906458797327396,53.36000061035156,53.689998626708984,53.02000045776367,16.38774103592395,53.356666564941406,0.004140030546292861
2019-03-29,-0.006733281606967494,-0.4650366032547833,-0.402061855670103,-0.4650366032547833,-0.14548508357994083,-0.33333333333333326,-0.6165431433062194,1.0,0.34578046307216237,0.8533415841584158,53.9900016784668,54.0,53.36000061035156,16.790136654970812,53.78333409627279,0.011806616583752705
2019-04-01,-0.06565321642985983,-0.35022194583773664,-0.3793103448275862,-0.35022194583773664,-0.214285173652477,-0.33333333333333326,-0.6295453650693006,0.7647058823529411,0.5196265777383038,0.7371937639198218,54.97999954223633,55.02000045776367,54.38999938964844,16.79824370781574,54.79666646321615,0.01833668888668294
2019-04-02,-0.1965365346241235,-0.058765694806536484,-0.2371134020618556,-0.058765694806536484,-0.7471629890748182,-0.5555555555555556,0.8757067504442784,-1.0,-0.3071244697641272,0.7334669338677355,55.290000915527344,55.40999984741211,54.970001220703125,16.66413396648005,55.223333994547524,0.005638438993672112
2019-04-03,0.19245008972987282,-0.23881532614201947,0.894736842105263,-0.23881532614201947,-0.5634318346640894,-0.33333333333333326,0.03147444802411847,-0.5555555555555556,0.4870204680172914,0.883408071748879,55.630001068115234,55.79999923706055,55.06999969482422,16.86527636801069,55.5,0.006149396761764292
2019-04-04,-0.23006533139692079,-0.10216393669500205,-0.8823529411764707,-0.10216393669500205,-0.30176469216667745,-0.5555555555555556,-0.7999976880750914,-1.0,-0.264098999619661,0.8442521631644004,55.13999938964844,55.68000030517578,54.86000061035156,16.613529425628258,55.22666676839193,-0.008808227018849424
2019-04-05,-0.4134974367983087,0.055941221004965916,-0.9047619047619049,0.055941221004965916,-0.5741699010683052,-0.5555555555555556,0.3659542024870521,-0.6666666666666665,0.6052829254992802,0.91601866251944,55.209999084472656,55.61000061035156,55.130001068115234,16.441446462689555,55.31666692097982,0.0012694903082890452
2019-04-08,-0.3836321867721077,0.11172502329450576,-0.5211267605633804,0.11172502329450576,0.09091670977455779,-0.5555555555555556,0.020004119841614987,-0.5555555555555556,0.2660231394378947,0.781344032096289,55.4900016784668,55.560001373291016,54.790000915527344,16.444719551524717,55.28000132242838,0.005071592078198295
2019-04-09,0.046065343970495096,0.13074807928869756,-0.15789473684210542,0.13074807928869756,-0.530363121934344,-0.11111111111111116,0.7939399684190327,-1.0,0.26452651932491045,0.7875751503006012,55.18000030517578,55.41999816894531,54.86000061035156,16.556892370579344,55.153333028157554,-0.005586616758227914
2019-04-10,-0.4569937295534446,-0.03466557132341086,-0.5,-0.03466557132341086,-0.6973367393393697,0.11111111111111105,0.516860795302337,-1.0,0.6639183632334869,0.8390092879256965,55.81999969482422,55.84000015258789,55.11000061035156,16.415247740911475,55.59000015258789,0.011598394094035624
2019-04-11,-0.12907749478503128,0.5194606079242637,-1.1102230246251565e-16,0.5194606079242637,0.03767249504347614,0.5555555555555556,-0.6465343323832118,-1.0,0.28855033566943744,0.2547274749721915,55.599998474121094,55.95000076293945,55.310001373291016,16.39466621865538,55.62000020345052,-0.003941261589141876
2019-04-12,-0.05741692517632322,0.42301369282691087,-0.5584415584415584,0.42301369282691087,0.11828928122446913,-0.11111111111111116,0.008089809944150983,-1.0,-1.0,-1.0,56.290000915527344,56.36000061035156,55.790000915527344,16.477984425008163,56.14666748046875,0.012410116193211973
2019-04-15,0.2446862293150738,0.37738022845710417,-0.326530612244898,0.37738022845710417,0.24475590388743362,0.11111111111111105,0.7017424802711247,-1.0,-0.11225816930435972,-0.2931726907630525,56.560001373291016,56.61000061035156,56.2400016784668,16.31681535356191,56.470001220703125,0.004796597146424775
2019-04-16,0.08910122481167587,-0.12382373368983851,-0.31818181818181823,-0.12382373368983851,0.5320893204087973,0.11111111111111105,-1.0,-1.0,0.6510288769532631,0.8202247191011236,56.95000076293945,57.529998779296875,56.61000061035156,16.797057696526185,57.03000005086263,0.006895321431738877
2019-04-17,0.40989165607225564,-0.6747007472152327,-0.5319148936170213,-0.6747007472152327,-0.3360133346406511,0.33333333333333326,1.0,-0.6666666666666665,0.10360044443801342,0.8397212543554007,56.310001373291016,57.31999969482422,56.290000915527344,17.077200631495888,56.640000661214195,-0.0112379171391499
2019-04-18,0.24112141108520693,-0.7122736542659581,-0.6629213483146067,-0.7122736542659581,-0.9749234669472878,0.33333333333333326,0.609525089735951,-1.0,0.5731287675960473,0.7946428571428572,56.400001525878906,56.70000076293945,56.11000061035156,16.72415872461115,56.403334299723305,0.0015982978226418698
2019-04-22,-0.06114131181031599,-0.6438386709244617,-0.7377049180327868,-0.6438386709244617,-0.630839866919455,0.5555555555555556,0.6059400139222164,-1.0,0.19994540095377333,0.507246376811594,56.34000015258789,56.599998474121094,56.099998474121094,16.29636735147699,56.346665700276695,-0.0010638541075833619
2019-04-23,-0.0065312063641597955,-0.6510591997123358,-0.8144329896907216,-0.6510591997123358,-0.7015030802867874,0.5555555555555556,0.6468978167000388,-1.0,1.0,0.977977977977978,56.689998626708984,56.70000076293945,56.20000076293945,16.74918656038082,56.53000005086263,0.006212255469882466
2019-04-24,-0.025985335935189147,-0.6607309930273024,-0.6363636363636362,-0.6607309930273024,0.06742693369542896,0.5555555555555556,0.12212363559198403,-0.5555555555555556,0.9579662382465783,1.0,56.880001068115234,57.150001525878906,56.58000183105469,16.396636065492817,56.870001475016274,0.0033516042689889503
2019-04-25,0.3248990780271972,-0.7745618752771003,-0.728813559322034,-0.7745618752771003,-0.8628127299069765,0.33333333333333326,0.9123031466972232,-1.0,0.1644593085264574,0.9679358717434869,56.33000183105469,56.779998779296875,56.0099983215332,16.558084561548416,56.37333297729492,-0.009669466011470562
2019-04-26,-0.11451966686277243,-0.657083512767316,-0.8974358974358975,-0.657083512767316,-0.6272578505848104,0.5555555555555556,0.24091658320642428,-0.4444444444444444,0.1752657858689739,0.9042316258351892,55.880001068115234,56.369998931884766,55.68000030517578,16.706487688141213,55.97666676839193,-0.00798865166539664
2019-04-29,-0.12590661192807745,-0.5401895965048304,-0.7634408602150538,-0.5401895965048304,-0.32537192422819605,0.7777777777777778,-0.3481139640081605,-1.0,0.2025413946787693,1.0,56.130001068115234,56.220001220703125,55.54999923706055,16.604187911303637,55.96666717529297,0.004473872498593101
2019-04-30,0.6112432213186215,-0.45271917041941634,-0.6867469879518072,-0.45271917041941634,0.3962291075345874,0.7777777777777778,-0.6508203412719922,-1.0,1.0,0.4682981090100111,55.95000076293945,56.119998931884766,55.529998779296875,16.852672641281405,55.86666615804037,-0.003206846637279548
2019-05-01,0.5535024139120864,-0.42105451134902055,0.3333333333333337,-0.42105451134902055,0.45588720063389765,0.7777777777777778,-0.19247529008570807,-1.0,0.6521644988009532,0.8750000000000002,55.58000183105469,56.349998474121094,55.5099983215332,16.686161351896384,55.813332875569664,-0.006613028183010239
2019-05-02,0.6416718610473965,0.5182348746836325,-0.9361702127659575,0.5182348746836325,0.03840300862730217,0.5555555555555556,0.12340797158616834,-0.5555555555555556,-0.3990711382578299,0.9059059059059058,54.939998626708984,55.88999938964844,54.81999969482422,17.002714068697323,55.21666590372721,-0.01151499070279105
2019-05-03,0.8179178119092625,0.7994867635139223,-0.8352941176470589,0.7994867635139223,-0.9332747110344908,0.33333333333333326,0.06791514605173243,-0.4444444444444444,-0.28611439577770925,1.0,54.939998626708984,54.9900016784668,54.18000030517578,17.107157175645973,54.70333353678385,0.0
2019-05-06,-0.3811258545363295,0.4388012087212644,-1.0,0.4388012087212644,-0.7079624674116526,0.11111111111111105,0.030113561639711572,-0.0,0.025391044889147896,0.2184368737474951,54.59000015258789,54.7599983215332,53.560001373291016,16.65024627203875,54.3033332824707,-0.006370558479609101
2019-05-07,-0.26320257286476295,0.587465157071345,-0.07692307692307698,0.587465157071345,0.6290476141273302,-0.33333333333333326,0.03883341728146328,-1.0,-0.5328568484731324,0.9256198347107438,53.45000076293945,54.2400016784668,52.939998626708984,17.045907756179584,53.54333368937174,-0.02088293435541222
2019-05-08,-0.4145250124123912,0.4514111895012685,0.5294117647058827,0.4514111895012685,0.7692324621387183,-0.11111111111111116,-0.1258478319003591,-1.0,-0.8802476454857979,0.8390410958904109,53.470001220703125,53.939998626708984,53.130001068115234,16.88473025402802,53.51333363850912,0.00037419003701000264
2019-05-09,-0.4821187510802104,0.42689466316709596,-0.7586206896551724,0.42689466316709596,-0.13868129420281783,0.11111111111111105,0.30101358895817987,-1.0,-0.28130123709442534,0.2547274749721915,52.91999816894531,53.209999084472656,52.22999954223633,17.006924740014057,52.78666559855143,-0.01028619860111124
2019-05-10,-0.49875466805381674,0.3266920860165422,0.8378378378378377,0.3266920860165422,-0.1344251305128712,-0.7777777777777779,0.6363592500897131,-1.0,-0.12141623307264149,0.5241935483870968,53.36000061035156,53.54999923706055,51.95000076293945,16.897232436676802,52.95333353678385,0.0083144833074551
2019-05-13,-0.5645357513693768,0.42915772599701024,-0.2359550561797754,0.42915772599701024,0.7456282605346882,-0.5555555555555556,-0.18204467664512292,-1.0,-0.3904039506457717,0.3122420907840442,51.29999923706055,52.2599983215332,51.060001373291016,17.178310087829864,51.539999643961586,-0.038605722446175994
2019-05-14,-0.20945732568601463,0.4350168017235559,0.13793103448275845,0.4350168017235559,0.7589303295179228,-0.11111111111111116,0.690139836093759,-0.6666666666666665,-0.05234562144278909,1.0,52.02000045776367,52.439998626708984,51.380001068115234,17.053337667447135,51.9466667175293,0.014035111723412541
2019-05-15,0.09449111825230612,0.35356124508536935,-0.2941176470588237,0.35356124508536935,-0.6687591361342953,-0.11111111111111116,-0.5423434166739882,-0.17647058823529416,0.21831102751575426,-0.6229508196721308,52.439998626708984,52.709999084472656,51.689998626708984,17.235765191159885,52.279998779296875,0.00807378249229962
2019-05-16,-0.1404878717372556,-0.14418199963060113,1.0,-0.14418199963060113,0.30085316340051005,-0.33333333333333326,-1.0,-1.0,0.5869460892155758,-0.8495297805642629,55.93000030517578,56.400001525878906,54.119998931884766,17.64540768742972,55.483333587646484,0.0665522839409316
2019-05-17,3.09047574597359e-15,-0.13340803422387335,1.0,-0.13340803422387335,1.0,-0.5555555555555556,0.16622705757086986,-1.0,1.0,-1.0,56.349998474121094,56.83000183105469,55.52000045776367,17.12237161880081,56.233333587646484,0.0075093539541146725
2019-05-20,0.0739146477483357,-0.03219670590195209,1.0,-0.03219670590195209,1.0,-0.7777777777777779,0.10412823767216661,-1.0,0.41636218168299943,-1.0,56.0099983215332,56.38999938964844,55.54999923706055,16.860228214726458,55.98333231608073,-0.0060337207062044484
2019-05-21,-0.03654896546876192,0.16980625683550535,1.0,0.16980625683550535,1.0,-0.33333333333333326,-0.2771088028924227,-1.0,0.9670908971491388,0.4682981090100111,56.52000045776367,56.75,56.130001068115234,16.736643200058374,56.46666717529297,0.009105555285017664
2019-05-22,0.1575315094531513,0.2886242929960198,-0.02564102564102566,0.2886242929960198,-0.6966883288702083,-1.0,0.8550723355698168,-1.0,0.4109758107366388,0.7169517884914465,55.689998626708984,56.29999923706055,55.66999816894531,16.784857787573554,55.88666534423828,-0.014685099510480915
2019-05-23,-0.082824907140562,0.3259953048372928,-0.18918918918918903,0.3259953048372928,-0.07613154176406411,-1.0,-0.27320001136009564,-1.0,0.570279372902402,0.9059059059059058,54.189998626708984,55.0099983215332,53.939998626708984,16.939380956586067,54.379998524983726,-0.026934818405267458
2019-05-24,0.6036877005941688,0.36920721167778114,0.590909090909091,0.36920721167778114,0.4271860908307896,0.7777777777777778,-0.13602379355804017,-1.0,-0.2881848928980171,0.9069020866773676,54.369998931884766,54.66999816894531,54.060001373291016,16.384880897697116,54.36666615804037,0.0033216517759249164
2019-05-28,0.7471656172370125,0.33741898018974303,0.2777777777777781,0.33741898018974303,-0.5513616137834405,0.5555555555555556,0.7283364080206904,-1.0,-0.07926444711181424,0.2040133779264215,53.93000030517578,55.029998779296875,53.81999969482422,17.208984859940255,54.25999959309896,-0.0080926730798766
2019-05-29,0.6495489247913447,0.3430577136673163,-0.36363636363636376,0.3430577136673163,-0.9094676692673584,0.7777777777777778,-0.08803595688221333,-0.5555555555555556,-0.6166658428058792,0.5839598997493736,53.18000030517578,53.54999923706055,52.86000061035156,16.79927651994082,53.1966667175293,-0.013906916294380567
2019-05-30,0.7830266273174539,0.04091107910064294,-0.8181818181818181,0.04091107910064294,0.4269433892337626,0.11111111111111105,0.23725745605873494,-1.0,-0.4940106884493196,-0.08421052631578929,53.56999969482422,53.779998779296875,53.34000015258789,16.376938337326685,53.563332875569664,0.007333572534983235
2019-05-31,0.8081711660814074,-0.23751041908910087,-0.4177215189873419,-0.23751041908910087,0.6202717927875403,0.5555555555555556,-0.23982874189615977,-0.5555555555555556,0.0036564033446906397,0.5859473023839397,52.029998779296875,52.880001068115234,52.0099983215332,16.834978889194847,52.3066660563151,-0.02874745051895411
2019-06-03,0.8834774257301742,-0.019779402033327363,-0.31313131313131315,-0.019779402033327363,0.8713685512564586,0.11111111111111105,-1.0,-1.0,0.40062955877138795,0.7797552836484984,51.779998779296875,52.56999969482422,51.4900016784668,16.923700601974716,51.9466667175293,-0.004804920351054842
2019-06-04,0.45484838056764876,0.04589604244939868,-1.0,0.04589604244939868,0.8844373538517181,0.11111111111111105,0.24440879422618167,1.0,-0.13932882397632307,-1.0,53.22999954223633,53.63999938964844,52.40999984741211,16.89232960934544,53.09333292643229,0.02800310539055495
2019-06-05,0.01223338839729777,-0.020856984703727162,-0.24324324324324342,-0.020856984703727162,-0.17710368369455587,0.33333333333333326,-0.4624787961259158,1.0,0.4769424661910475,0.9147869674185463,54.75,54.790000915527344,53.75,16.92999872712624,54.43000030517578,0.02855533478931549
2019-06-06,0.10011129663989947,0.034103971891708565,0.05617977528089879,0.034103971891708565,-0.09508337613063478,0.33333333333333326,0.06818127632089432,-0.7777777777777779,0.011098087509169074,0.148241206030151,55.099998474121094,55.29999923706055,54.209999084472656,16.583545175995496,54.869998931884766,0.006392666193992591
2019-06-07,-0.17852168813183394,0.17765147052068794,-0.39473684210526316,0.17765147052068794,-0.7411416989638611,0.11111111111111105,0.028220302966192934,-0.7777777777777779,-0.07303380836553663,0.7886540600667409,55.93000030517578,56.29999923706055,55.029998779296875,16.67168761777327,55.7533327738444,0.015063554519779476
2019-06-10,-0.35217300297180065,0.1960306904965619,1.0,0.1960306904965619,-0.7153290688029292,0.11111111111111105,0.5441848086442753,-0.22222222222222232,-0.01488398464632057,1.0,56.41999816894531,56.650001525878906,55.959999084472656,16.641106729588113,56.34333292643229,0.008760912946467192
